Nombre,Indexación,Link,Formato que recibe,ISSN Electrónico,ISSN Impreso,Formato necesario para publicar,Acceso,Costo,Idioma,Cuantas revistas/articulos al año,Ubicación,Correo,Cuanto demora en publicar?,Índice H,CiteScore,Impact Factor
International Journal of Information Management,Q1,https://www.sciencedirect.com/journal/international-journal-of-information-management,"Artículos, reviews",1873-4707,0268-4012,"Elsevier (Editorial Manager, APA)",Híbrido,~USD 3990,Inglés,6–8 volúmenes,Reino Unido,N/A,3–6 meses,,54.9,
Internet of Things and Cyber-Physical Systems,Q1,https://www.sciencedirect.com/journal/internet-of-things-and-cyber-physical-systems,Artículos investigación,2667-3452,N/A,Elsevier,Open Access,,Inglés,4 volúmenes,China/Elsevier,N/A,2–4 meses,,37.8,
Nature Machine Intelligence,Q1,https://www.nature.com/natmachintell/,"Artículos, letters",2522-5839,N/A,Nature format,Híbrido,~USD,Inglés,Mensual,Reino Unido,N/A,4–8 meses,,,
IEEE Journal on Selected Areas in Communications,Q1,IEEE Xplore: IEEE Journal on Selected Areas in Communications,Artículos especializados,1558-0008,0733-8716,IEEE format,Híbrido,~USD 2800,Inglés,12 números/año,USA,N/A,4–8 meses,,33.6,
IEEE Transactions on Neural Networks and Learning Systems,Q1,IEEE Xplore: IEEE Transactions on Neural Networks and Learning Systems,Artículos investigación,2162-2388,2162-2388,IEEE format,Híbrido,~USD 2800,Inglés,12 números/año,USA,N/A,4–8 meses,,24.7,
Journal of Big Data,Q1,https://link.springer.com/journal/40537,Artículos investigación,2199-1115,N/A,Springer format,Híbrido,~USD 2290,Inglés,6–8 números,Alemania,N/A,3–6 meses,91,,
Nature Computational Science,Q1,https://www.nature.com/natcomputsci,"Artículos, letters",2662-8457,N/A,Nature format,Híbrido,~USD,Inglés,Mensual,Reino Unido,N/A,4–8 meses,,,
Telematics and Informatics,Q1,https://www.sciencedirect.com/journal/telematics-and-informatics,"Artículos, reviews",1879-324X,0736-5853,Elsevier,Híbrido,~USD 4420,Inglés,6–8 volúmenes,Reino Unido,N/A,3–6 meses,,20.4,
Journal of Network and Computer Applications,Q1,https://www.sciencedirect.com/journal/journal-of-network-and-computer-applications,Artículos investigación,1095-8592,1084-8045,Elsevier,Híbrido,~USD 3420,Inglés,12 números,Reino Unido,N/A,3–6 meses,,20.3,
International Journal of Intelligent Networks,Q2,https://www.sciencedirect.com/journal/international-journal-of-intelligent-networks,Artículos investigación,2666-6030,N/A,Elsevier,Open Access,~USD 700,Inglés,2–4 volúmenes,China,N/A,2–4 meses,,19.8,
Information Systems Frontiers,Q1,https://link.springer.com/journal/10796,Artículos investigación,1572-9419,1387-3326,Springer,Híbrido,~USD ,Inglés,6–8,Alemania,N/A,3–6 meses,94,,
Future Generation Computer Systems,Q1,https://www.sciencedirect.com/journal/future-generation-computer-systems,Artículos investigación,1872-7115,0167-739X,Elsevier,Híbrido,~USD 3040,Inglés,12,Países Bajos,N/A,3–6 meses,,17.1,
IEEE Communications Magazine,Q1,IEEE Communications Magazine | Current Volume | IEEE Xplore,Artículos técnicos,1558-1896,0163-6804,IEEE,Híbrido,~USD 2995,Inglés,Mensual,USA,N/A,3–6 meses,,16.9,
IEEE Internet of Things Journal,Q1,IEEE Xplore: IEEE Internet of Things Journal,Artículos investigación,2327-4662,N/A,IEEE,Híbrido,~USD 2800,Inglés,24,USA,N/A,4–8 meses,,16.3,
Information Systems Journal,Q2,Information Systems Journal - Wiley Online Library,Artículos investigación,1365-2575,1350-1917,Wiley,Híbrido,~USD 5250,Inglés,12,Reino Unido,N/A,3–6 meses,,16.2,
IEEE Network,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=65,Revisiones (survey),1558-156X,0890-8044,IEEE,Híbrido,~USD 2995,Inglés,6,USA,N/A,4–8 meses,,16.2,
Blockchain: Research and Applications,Q1,https://www.sciencedirect.com/journal/blockchain-research-and-applications,Artículos investigación,2666-9536,2096-7209,Elsevier,Open Access,~USD 800-1600,Inglés,4,China,N/A,2–4 meses,,16.1,
IEEE Transactions on Cognitive Communications and Networking,Q1,IEEE Xplore: IEEE Transactions on Cognitive Communications and Networking,Artículos investigación,2332-7731,N/A,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,4–8 meses,,14.9,
Online Social Networks and Media,Q1,https://www.sciencedirect.com/journal/online-social-networks-and-media,Artículos investigación,2468-6964,N/A,Elsevier,Open Access,~USD 4010,Inglés,4,Países Bajos,N/A,2–4 meses,,14,
ACM Transactions on Internet Technology,Q1,https://dl.acm.org/journal/toit/,Artículos investigación,1557-6051,1533-5399,ACM,Híbrido,~USD 175-1450,Inglés,4–6,USA,N/A,4–8 meses,,,
Complex Engineering Systems,Q2,https://link.springer.com/journal/40860,Artículos investigación,2199-4676,2199-4668,Springer,Open Access,~USD ,Inglés,4,Alemania,N/A,2–4 meses,,,
IET Smart Cities,Q2,https://ietresearch.onlinelibrary.wiley.com/hub/journal/24682322/homepage/open-access,Artículos investigación,2468-2322,2468-6557,Wiley,Open Access,~USD 2800,Inglés,4,Reino Unido,N/A,2–4 meses,,,
Machine Intelligence Research,Q2,https://link.springer.com/journal/11633,Artículos investigación,2731-5398,2731-538X,Springer,Híbrido,~USD,Inglés,6,China,N/A,3–6 meses,,,
IEEE Transactions on Emerging Topics in Computing,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488902,Artículos investigación,2327-4697,N/A,IEEE,Híbrido,~USD 2800,Inglés,1,USA,N/A,4–8 meses,,13.1,
IEEE Transactions on Green Communications and Networking,Q1,IEEE Xplore: IEEE Transactions on Green Communications and Networking,Artículos investigación,2473-2400,N/A,IEEE,Híbrido,~USD 2800,Inglés,1,USA,N/A,4–8 meses,,13.1,
IEEE Communications Surveys & Tutorials,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9739,Surveys,1553-877X,N/A,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,6–10 meses,,86.2,
Digital Communications and Networks,Q1,https://www.sciencedirect.com/journal/digital-communications-and-networks,Artículos investigación,2352-8648,2468-5925,Elsevier,Open Access,~USD ,Inglés,4–6,China,N/A,2–4 meses,,12.5,
Proceedings of the IEEE,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=25,Revisiones,1939-9359,0018-9545,IEEE,Híbrido,~USD 2800,Inglés,12,USA,N/A,4–8 meses,,12.1,
